chepaihao,zuoshu,beizhuxinxi,xianlu
"陕A08910","85","N/A","1"
"陕A12653","31","N/A","1"
"陕A36729","37","N/A","5"
"陕A42517","42","N/A","4"
"陕A61515","64","N/A","2"
"陕A91561","32","N/A","4"
"陕A93668","77","N/A","6"
"陕B22631","75","N/A","4"
"陕B25266","49","N/A","2"
"陕B44946","30","N/A","6"
"陕B96319","33","N/A","5"
"陕C12101","52","N/A","7"
"陕C17006","92","N/A","1"
"陕C27011","47","N/A","5"
"陕C27549","41","N/A","6"
"陕C29225","21","N/A","2"
"陕C43656","71","N/A","5"
"陕C44614","91","N/A","5"
"陕C64256","87","N/A","2"
"陕C83395","30","N/A","1"
"陕D03692","53","N/A","8"
"陕D60362","73","N/A","1"
"陕D68215","74","N/A","5"
"陕D87677","29","N/A","7"
"陕D90338","80","N/A","5"
"陕E02383","21","N/A","7"
"陕E07369","45","N/A","8"
"陕E24926","89","N/A","8"
"陕E25210","76","N/A","5"
"陕E97292","88","N/A","6"
"陕F09465","73","N/A","8"
"陕F38757","81","N/A","2"
"陕F64846","70","N/A","3"
"陕G03734","53","N/A","4"
"陕G18897","98","N/A","5"
"陕G22057","75","N/A","1"
"陕G29701","29","N/A","7"
"陕G83263","50","N/A","2"
"陕G84305","88","N/A","2"
"陕H10788","42","N/A","1"
"陕H41563","30","N/A","2"
"陕H55329","83","N/A","7"
"陕H84550","43","N/A","4"
"陕H91152","68","N/A","7"
"陕J01201","65","N/A","7"
"陕K86604","62","N/A","2"
"陕K87529","85","N/A","4"
"陕V15652","63","N/A","4"
"陕V18524","32","N/A","4"
"陕V94265","97","N/A","7"
